,belongs_to_collection,budget,id,popularity,revenue,runtime,is_english_original_language,is_US,has_homepage,total_production_companies,total_Keywords,total_crew,cast_power,release_day
0,1,14000000,1,6.575392999999999,12314651.0,93.0,1,1,0,3,4,72,64,20
1,1,40000000,2,8.248895,95149435.0,113.0,1,1,0,1,4,9,20,6
2,0,3300000,3,64.29999000000001,13092000.0,105.0,1,1,1,3,12,64,52,10
3,0,1200000,4,3.174936,16000000.0,122.0,0,0,1,0,7,3,20,9
4,0,0,5,1.1480700000000001,3923970.0,118.0,0,0,0,0,0,2,20,5
5,0,8000000,6,0.743274,3261638.0,83.0,1,0,0,0,0,11,20,6
6,0,14000000,7,7.2864770000000005,85446075.0,92.0,1,1,1,2,0,77,20,30
7,0,0,8,1.9490439999999998,2586511.0,84.0,1,0,0,0,7,1,39,15
8,1,0,9,6.902423,34327391.0,100.0,1,1,0,3,4,8,22,16
9,0,6000000,10,4.672036,18750246.0,91.0,1,1,0,1,2,11,20,16
10,1,1000000,11,14.774066,117235147.0,119.0,1,1,0,1,16,31,90,21
11,1,0,12,10.54375,22642033.0,98.0,1,1,0,4,6,2,20,10
12,0,15000000,13,20.726578,356296601.0,122.0,1,1,1,2,21,109,41,15
13,1,53000000,14,13.314232999999998,95226116.0,118.0,1,1,0,4,8,18,37,4
14,0,102000000,15,20.666063,358372926.0,145.0,1,1,0,7,9,156,33,20
15,0,500000,16,1.018477,198.0,97.0,0,0,1,1,2,25,54,6
16,0,26000000,17,6.336926999999999,57891803.0,85.0,1,1,0,3,4,35,24,4
17,0,0,18,4.1835580000000006,1234254.0,111.0,1,0,0,4,2,31,20,25
18,0,8000000,19,6.496258999999999,1749457.0,96.0,1,0,0,4,7,2,38,2
19,1,32000000,20,11.359658999999999,85167639.0,87.0,1,0,0,7,5,17,44,2
20,0,80000000,21,12.000579,136159423.0,130.0,1,1,0,4,3,120,34,3
21,1,4000000,22,7.99229,36690067.0,95.0,1,1,0,2,9,11,20,13
22,1,0,23,7.820786999999999,100345.0,116.0,1,1,1,3,13,19,38,28
23,0,0,24,1.323333,17011.0,92.0,1,1,1,3,0,10,47,2
